lead_time,no_of_special_requests,avg_price_per_room,arrival_month,Unnamed: 0,arrival_date,market_segment_type,no_of_week_nights,no_of_weekend_nights,type_of_meal_plan,booking_status
256,0,113.53935699926791,6,4568,9,4,1,1,0,0
27,0,103.29220562970161,5,9470,14,4,2,0,0,0
62,0,78.19851937534334,4,12852,27,4,2,2,0,0
125,0,114.98663957542057,9,33898,9,4,1,1,0,0
298,0,95.13568429397648,9,18291,15,3,0,0,0,0
185,0,129.36588660113202,6,8439,15,3,1,0,0,0
9,1,150.46784197815361,8,12418,17,4,1,1,0,0
310,0,112.3941012016584,9,9754,12,3,4,0,0,0
48,0,76.34451246416963,10,29678,12,3,4,2,2,0
36,0,94.32474155193276,4,34339,14,4,3,0,3,0
203,0,102.37693243584565,5,13679,19,3,1,0,0,0
200,0,119.23184952902228,8,14019,13,4,3,0,0,0
200,0,124.96404729957911,8,2656,10,4,2,0,0,0
154,0,88.13771649123763,7,8931,17,4,2,1,3,0
64,0,107.59129957242702,6,24689,21,4,2,1,0,0
137,0,119.72078340918691,6,11890,18,4,2,0,0,0
182,0,115.53516952120496,6,5602,9,4,2,0,0,0
20,0,111.85832187460457,3,2090,21,4,6,2,0,0
371,0,89.41081740467008,9,11051,5,3,4,0,0,0
172,0,127.51132460951519,7,16778,16,4,4,1,0,0
96,1,76.94177066617841,7,6074,29,4,1,0,0,0
167,0,111.36833869525901,10,755,1,4,2,0,0,0
15,0,120.30969805140147,6,25082,20,4,2,1,0,0
90,0,95.02269071740226,6,7911,13,3,2,0,0,0
204,0,100.58330270199528,5,12031,18,3,2,0,0,0
312,0,74.75622281392799,11,2824,28,4,2,1,2,0
173,0,118.28744276951701,5,10013,19,3,1,1,0,0
24,0,101.78030061981417,5,28388,21,2,1,0,1,0
34,0,81.58647110205001,2,3692,13,4,2,1,0,0
107,0,149.6552430573497,8,6145,17,4,4,1,0,0
177,0,101.36869385898855,8,4956,16,4,5,2,1,0
182,0,136.72149766047596,9,11519,23,3,1,1,0,0
160,0,132.79371330917238,6,31259,21,3,4,1,0,0
74,0,85.00091591310084,4,1182,3,4,2,0,0,0
150,0,133.12248325955628,4,179,26,4,2,0,0,0
128,0,120.03093656872599,8,13079,17,4,3,1,0,0
52,0,118.44502715954818,4,6229,2,4,1,0,0,0
156,0,101.62544541667596,7,17386,7,4,2,0,3,0
63,0,115.662866840082,4,23823,22,4,1,1,0,0
136,0,95.24554098876936,8,35936,22,3,1,1,0,0
114,0,106.38684874727018,5,222,24,4,1,0,0,0
167,0,101.28852524453784,6,5588,6,4,1,0,1,0
294,0,156.3821976039456,7,27668,23,4,4,1,0,0
45,1,111.13305744898298,4,3974,17,4,1,1,0,0
63,0,92.3881444985667,3,33039,24,4,2,1,0,0
68,0,75.1759783726522,9,32858,23,3,2,1,0,0
180,1,139.93868267011615,7,22712,17,4,1,0,0,0
100,0,104.90888013893465,6,32926,12,4,2,0,0,0
83,0,80.4566512424742,3,12167,22,4,2,0,1,0
99,0,82.3404364502808,4,12961,10,3,2,0,0,0
276,0,110.25625677774366,7,34504,17,3,2,0,1,0
102,0,132.067613499199,8,3941,13,4,2,1,0,0
148,0,94.20329012808186,7,17357,7,3,3,0,2,0
209,0,99.48745780502712,5,18451,20,3,2,0,0,0
80,0,84.24756744507182,4,1982,16,4,2,0,0,0
272,0,69.23746594236698,6,780,3,4,1,0,0,0
160,1,96.02958044937421,5,15993,17,3,2,0,0,0
133,0,109.44048213926237,7,16901,10,3,1,1,0,0
28,1,157.89061290615143,6,7675,26,4,3,0,0,0
161,0,128.15698585564493,5,11368,19,4,2,0,0,0
108,0,153.96092937463357,9,529,15,4,2,0,0,0
179,0,137.34395348365507,8,15934,27,4,2,0,0,0
22,0,81.96881526952652,11,15897,22,4,3,0,1,0
256,0,90.87672699945493,5,14005,5,3,3,0,0,0
231,0,115.327413121881,6,21995,17,3,2,0,1,0
94,0,127.7587014823025,6,7346,5,4,3,1,0,0
103,0,76.73314502912376,6,957,9,4,1,0,0,0
223,0,107.23201344540567,6,810,18,4,2,0,0,0
65,0,96.11544956503074,7,6732,19,4,2,1,0,0
58,0,94.13499026852244,4,34906,14,3,1,1,0,0
51,0,77.88914348723068,11,15921,8,4,2,0,2,0
412,0,107.37122777466345,8,35088,25,3,2,0,1,0
94,1,83.31320585263624,9,12496,14,4,3,0,0,0
256,0,104.0874208671745,6,20500,8,3,1,0,0,0
31,0,100.55331783242802,3,16651,10,4,3,0,1,0
81,0,218.8226727473701,4,24422,25,4,4,0,0,0
73,0,78.04475475664934,6,2087,8,4,3,0,0,0
170,0,92.27362382768176,5,16863,23,3,2,0,0,0
302,0,105.77986493361247,8,34999,20,3,1,1,0,0
38,0,88.78978292397852,7,19792,25,4,1,2,0,0
44,0,124.2381281144866,3,30914,18,4,1,1,0,0
317,0,120.0,9,4826,15,4,2,0,0,0
13,1,119.06692904407777,11,134,3,4,1,0,0,0
1,0,102.90792500522699,2,18613,18,4,3,2,0,0
285,0,85.63020337039605,10,3552,15,4,2,1,2,0
47,0,106.63411247416214,4,13183,22,3,1,1,1,0
136,0,95.02006203178844,6,8660,18,3,2,1,0,0
254,0,114.80749860934182,6,1628,14,4,2,0,0,0
48,0,79.84696936277005,7,32873,13,3,2,1,0,0
181,1,86.08125400617291,7,25463,17,4,0,1,2,0
71,0,135.6175575143272,7,19887,15,4,3,0,0,0
26,0,112.96873288017609,8,30041,25,4,2,1,0,0
76,0,87.54082420243836,4,25000,1,4,1,0,2,0
164,0,101.4988851308702,8,11156,9,3,3,2,1,0
32,1,121.70762433915081,5,26666,14,4,1,1,0,0
49,0,98.55605165064487,3,29574,10,4,2,0,0,0
4,1,92.37042667562399,8,21531,17,3,9,2,0,0
39,0,183.88926552619955,7,4046,16,4,1,1,0,0
329,0,106.09894372519881,8,16053,16,3,2,0,1,0
5,0,134.17206107553665,10,1248,9,4,2,0,0,0
237,0,96.51448987463964,7,30830,22,3,2,0,0,0
69,0,119.75785554132158,6,6852,11,4,3,2,0,0
275,0,114.9136123532529,8,1654,21,4,2,0,0,0
307,0,101.43935029190304,5,6484,13,4,1,1,0,0
0,0,259.08761171203406,7,2414,8,4,1,1,0,0
115,0,107.06911145470613,4,32478,29,4,4,1,0,0
169,0,98.28897302218712,8,28093,11,4,3,0,0,0
103,0,107.23552567884568,4,32741,24,3,2,0,0,0
180,0,92.4214317319411,7,15058,11,4,2,0,0,0
9,0,65.28870832374905,7,3888,8,2,0,1,0,0
112,0,138.18685865890336,6,11714,1,3,5,2,0,0
262,0,101.00486631537976,9,8506,17,3,3,1,0,0
35,0,124.15193273983641,8,8717,11,4,4,0,0,0
213,0,130.0,6,35380,7,3,3,0,0,0
34,0,150.0244409035505,6,18068,4,4,1,0,0,0
33,1,163.98375950031593,9,35851,8,4,1,1,0,0
54,0,133.75969935407278,8,20968,20,3,6,2,0,0
87,0,83.02081511810266,5,871,7,4,1,1,2,0
33,0,98.64306814777184,10,27284,10,4,1,0,2,0
193,0,96.5934284886133,9,30119,25,3,2,0,0,0
180,2,84.68024564516851,8,13241,29,4,3,0,0,0
220,1,153.15542920953314,9,16657,16,3,1,2,0,0
107,0,149.76337100808942,8,12023,16,4,3,0,0,0
171,0,105.44863833129747,10,17297,26,4,4,1,0,0
15,0,134.60474220793662,9,14596,8,4,1,0,3,0
80,0,98.88982813071188,4,7204,14,4,1,1,2,0
268,0,111.279114444822,9,1552,2,4,1,1,0,0
308,0,95.55683414941022,10,9958,7,3,2,0,0,0
28,0,142.31048442494296,9,8503,9,4,2,1,0,0
186,0,114.26641511717807,8,12380,28,4,0,0,0,0
57,0,80.75767629275978,11,20414,15,4,2,0,0,0
133,0,97.48727895283294,6,35517,13,4,2,0,3,0
171,0,95.51794070079352,9,21066,3,3,1,1,0,0
276,0,116.26897511715681,8,29872,21,3,2,0,0,0
71,0,86.12217955147752,3,31103,26,3,3,1,0,0
74,0,121.04573888641245,10,9322,9,3,0,1,0,0
249,0,76.2116367004391,10,36152,22,3,2,1,0,0
78,0,116.02780695395,5,11955,17,3,2,0,2,0
441,0,65.05220421669517,4,19173,28,3,1,0,0,0
187,0,125.75264088005754,6,24409,12,3,2,0,0,0
57,0,146.14529970367136,7,34618,22,4,0,0,0,0
66,0,115.08504177195917,8,2638,17,4,0,1,0,0
55,0,104.9647080416738,5,7799,19,4,2,0,1,0
144,0,92.64508619926616,5,29866,24,3,3,1,0,0
20,0,110.29162113454157,3,24411,3,3,3,0,0,0
174,0,70.0,10,3578,10,4,1,1,0,0
218,1,89.15759543064553,5,1032,24,4,4,0,0,0
222,1,91.34418471378751,9,36266,16,4,3,0,0,0
26,0,92.37802578125637,9,15818,13,4,4,2,1,0
180,0,115.33614232910915,8,20269,11,3,2,0,0,0
3,0,115.03172257993357,6,21622,7,4,0,1,2,0
43,0,103.42478118322188,8,36216,18,4,2,0,0,0
219,1,106.88250575763637,8,4506,22,4,1,1,0,0
109,1,117.3060482203297,11,13321,16,3,2,1,0,0
175,0,117.72863407436638,7,14023,22,4,3,0,0,0
54,0,97.49260825473779,3,10379,26,4,3,1,0,0
410,0,107.62208526703728,8,31294,25,3,2,0,1,0
271,0,104.47459667017087,8,25876,9,3,3,0,0,0
17,1,102.28027378154395,5,32330,25,4,8,3,0,0
318,0,124.40608956744903,8,4635,20,4,2,0,1,0
266,0,100.60798208967694,8,4939,9,4,3,0,0,0
93,0,173.61861959964506,4,14488,24,4,2,1,0,0
196,1,147.04247399334744,9,1590,9,4,2,1,1,0
185,0,131.1466182036964,6,5233,14,4,1,0,0,0
45,0,131.1800636885755,10,1798,10,4,2,0,0,0
40,0,112.35894426929055,3,11939,22,4,3,0,0,0
243,0,108.4910159915161,7,29413,7,3,3,2,0,0
104,0,81.52266634831032,4,23717,13,3,3,1,1,0
48,0,135.93014493579622,5,35941,24,2,1,1,0,0
117,0,82.38010588402864,4,15937,12,3,1,0,0,0
63,0,117.22944072653202,4,35100,24,4,3,0,0,0
366,0,89.8519628460936,10,19254,12,3,2,0,0,0
221,0,88.528958537721,8,12144,16,3,1,0,0,0
18,0,128.68609504512006,4,35763,7,4,2,1,0,0
233,0,121.64914920154852,7,31794,12,3,2,0,0,0
265,0,74.2356666137555,11,10971,25,4,3,1,0,0
88,0,90.40048089734056,5,29266,14,3,2,0,1,0
165,0,98.37399371534069,7,17591,12,4,3,1,0,0
36,0,126.02784788100047,9,7961,25,4,4,0,0,0
17,1,101.82361888339618,6,32334,27,4,6,2,0,0
270,0,90.0,7,9612,9,3,1,0,0,0
218,0,107.92716102160931,8,6771,4,4,1,0,0,0
222,0,98.05145610647615,7,4827,14,4,1,1,0,0
279,0,109.8330591619369,4,9142,19,3,0,1,1,0
13,0,96.36547208602848,8,11235,23,4,1,0,0,0
105,0,114.66126884861934,11,35367,5,4,2,1,0,0
3,0,124.0952446602474,8,33820,3,4,1,0,3,0
289,0,91.46287342052372,9,22799,19,3,2,1,0,0
366,0,108.18731325276251,10,29327,13,3,2,0,0,0
161,0,94.52145422398988,8,24783,23,3,2,1,1,0
188,0,115.91224150800328,8,5264,6,4,2,1,0,0
116,0,131.5844809452301,7,21478,24,4,4,1,0,0
275,0,92.4703257024326,9,21301,6,3,3,1,0,0
284,0,112.17653770818251,9,27800,16,3,0,0,0,0
314,0,119.54426781698743,8,22823,15,3,2,0,0,0
115,0,91.32785436212995,7,30679,5,3,2,1,0,0
56,0,115.19231797135885,6,10479,20,4,2,0,0,0
170,0,124.9913165550791,8,2205,6,4,2,1,0,0
90,0,122.79839616426331,4,23411,15,3,1,0,0,0
286,1,99.75932844981386,9,31550,6,3,3,0,0,0
57,1,110.11341196141959,7,25301,29,3,3,0,0,0
190,0,107.36811414632093,10,12250,26,4,2,0,0,0
194,0,117.15911850186208,8,12908,23,4,2,0,0,0
122,0,149.53333816142418,6,27776,23,3,1,0,0,0
105,0,132.67016511790638,7,26674,11,3,2,0,0,0
54,1,78.84715772160206,10,29060,9,3,3,1,0,0
273,0,104.06221360496022,6,5288,15,4,1,0,0,0
219,0,85.07752986828109,6,21905,20,3,2,1,0,0
173,0,95.77876335395479,7,8753,12,4,1,1,2,0
185,0,130.0,6,28805,16,3,2,0,0,0
73,0,104.32634993478567,7,24685,21,3,2,1,0,0
5,0,114.58104047863111,5,17371,24,4,2,1,3,0
106,0,88.31219954604023,6,17439,12,3,2,1,2,0
98,0,76.00620614727954,5,32639,11,3,0,0,0,0
159,0,141.36456898131502,8,6222,19,4,2,1,0,0
88,0,91.58387162024823,5,26021,26,4,1,1,0,0
271,0,95.44155814847491,5,9080,12,3,2,0,0,0
198,1,100.79113527025335,8,24394,12,4,2,0,0,0
132,1,180.21301405041618,8,21839,20,4,2,0,0,0
106,0,76.64601450243802,9,11805,23,4,4,0,0,0
26,1,83.34822520350865,5,24311,16,4,5,2,0,0
160,0,134.3977463854015,7,23320,19,4,2,0,0,0
134,0,137.5858610240773,11,18689,25,3,2,0,1,0
42,0,99.16320584371073,5,24855,26,4,1,0,3,0
281,0,93.99615118436917,11,3543,22,4,3,1,0,0
47,0,93.29177464336243,6,25492,12,4,0,1,3,0
341,0,92.15741179434728,10,17388,4,3,4,0,0,0
273,0,98.29703371184415,5,25031,13,3,2,0,0,0
174,0,76.45790139047045,8,7760,5,3,1,0,0,0
186,2,151.13973379890123,8,10506,12,4,3,0,0,0
252,0,117.92510962223966,10,19150,12,4,1,1,0,0
38,0,193.7615220985085,7,9329,8,4,1,1,0,0
108,1,105.19741664392521,7,15432,26,3,4,2,0,0
165,0,110.13168177040514,10,12764,1,3,2,0,0,0
30,0,84.91192778241155,9,31624,20,3,2,0,1,0
115,0,89.38364442930835,6,23091,15,3,1,0,0,0
219,0,112.98555247148332,9,30300,20,4,3,0,2,0
28,0,85.05207970203605,3,22005,8,4,4,1,2,0
268,0,71.4821361014735,6,5307,9,4,1,1,0,0
107,0,151.02830003269088,7,25487,24,4,3,0,0,0
252,0,115.90279962618665,6,24703,20,3,1,0,0,0
213,0,100.57180327923137,5,10250,18,3,2,0,0,0
131,0,106.88708694948033,10,12035,13,4,1,0,0,0
79,0,130.9064300364641,7,18644,12,4,3,0,0,0
290,0,98.87945630705896,7,27622,9,3,1,0,0,0
70,0,93.64469217936448,7,34558,11,3,6,2,0,0
60,0,129.6717719813885,7,34682,19,4,1,0,2,0
210,0,91.20464613172932,9,27557,7,3,3,1,0,0
37,0,116.5527452813766,10,11951,3,4,3,0,0,0
247,0,135.61495990230924,8,3486,12,4,1,0,0,0
125,0,124.85591403957757,8,29827,10,4,1,0,1,0
284,0,84.47366443838364,9,6722,7,4,2,0,0,0
24,0,146.02129037978412,5,33214,30,4,4,0,0,0
344,0,114.86754490934119,9,7375,12,4,2,0,0,0
33,0,129.61598757803992,3,23048,26,4,1,0,0,0
258,1,103.10415429610393,6,13804,12,3,2,1,1,0
272,0,106.08183890305354,7,19568,11,3,2,0,0,0
194,0,90.3108610006979,7,24083,8,3,2,0,0,0
312,0,108.449513990408,8,2016,17,4,2,0,0,0
2,0,122.91754403964406,8,7793,18,4,1,0,0,0
94,1,93.82473833032381,10,21162,7,3,2,0,0,0
35,0,98.45940067191486,6,25421,10,4,1,0,0,0
189,1,79.76723158797078,9,3221,28,4,2,2,1,0
232,0,108.3346522869178,7,7722,18,3,1,0,0,0
279,0,95.71994621160125,9,27703,9,3,3,0,0,0
290,0,115.00197539728669,8,21383,19,3,2,0,0,0
216,0,106.27401285015753,9,12598,25,4,3,0,0,0
282,0,111.13659348403098,8,6648,19,4,2,0,0,0
72,0,120.2034595578917,6,18729,12,3,3,1,0,0
141,0,92.94791398316721,5,25838,18,3,1,0,0,0
266,0,95.01116379130622,8,17957,29,3,2,0,0,0
114,0,127.48065897104883,8,27636,5,4,1,1,0,0
118,0,113.34911485360416,7,28329,10,4,4,0,0,0
57,0,121.98150256549904,7,21178,5,3,2,1,0,0
150,0,95.75007049727827,6,10636,2,4,2,0,2,0
218,0,94.27439772676604,8,13229,2,3,2,0,2,0
281,0,111.4708289713481,9,35823,12,3,1,0,1,0
210,1,113.51735330024879,7,12165,27,3,2,0,0,0
162,0,107.32434346368827,6,29366,10,3,2,0,0,0
308,0,117.24286077201891,7,22803,23,3,1,0,0,0
115,0,92.50529599208416,4,13465,23,4,2,1,0,0
273,0,90.71501931563552,9,34959,9,3,4,2,2,0
28,0,143.35578422019154,6,20581,25,4,1,1,0,0
208,0,107.35846495786116,8,29209,19,4,4,2,0,0
76,0,112.8796614118865,9,8990,21,3,2,1,0,0
331,0,115.0,8,9397,15,3,2,0,1,0
63,0,127.20528886295459,6,11291,9,3,2,1,0,0
22,0,147.77994502539514,11,10499,21,4,0,1,0,0
283,0,69.92531223468558,11,27217,25,3,3,1,2,0
261,0,93.49532037899729,5,14003,13,3,2,0,0,0
15,0,202.86073324512472,7,8636,21,4,1,0,0,0
186,0,98.45268471980144,8,11960,9,3,5,1,0,0
183,0,91.73784188014262,8,11005,21,4,1,2,0,0
176,0,143.86520283611122,6,15348,16,3,3,0,0,0
111,0,88.56384730278032,7,2355,23,4,2,0,0,0
96,0,97.38348988043309,8,1195,17,4,1,0,1,0
189,0,105.96166730847646,9,7119,21,4,2,1,0,0
99,0,132.82324684741636,6,14236,16,4,1,1,0,0
37,0,91.88714749822532,1,24214,15,4,2,0,0,0
34,0,86.38707349207988,4,30566,16,4,0,0,0,0
299,0,113.31288616139189,8,13476,17,3,1,0,0,0
26,0,93.06424392724799,7,27456,28,4,3,0,3,0
281,0,100.67251365288682,11,26898,23,4,4,3,2,0
33,0,143.9442680311171,9,15513,6,4,1,2,0,0
310,0,91.38559737188814,10,33449,22,3,2,0,0,0
191,0,117.11847411165381,6,19260,18,3,3,0,0,0
48,1,144.42252004760135,5,17613,19,4,2,1,0,0
175,0,105.82107735895616,6,10074,9,3,1,1,0,0
38,0,114.49905908443876,4,32503,15,4,0,1,0,0
25,0,86.94248068913673,3,26219,6,4,3,0,0,0
254,0,106.28953838633285,10,12260,13,4,1,2,0,0
204,1,93.15632460040214,10,9345,19,4,3,0,2,0
282,0,98.37502099913578,9,7769,7,3,3,1,0,0
33,0,127.2503108500955,7,16081,3,4,0,0,0,0
66,0,149.97978536707646,7,30972,26,4,4,0,0,0
16,1,145.0576339957937,8,4972,11,4,2,1,0,0
43,0,173.92023468569045,8,4047,15,4,1,1,0,0
40,0,107.00850062867835,3,11206,19,4,2,0,0,0
200,0,89.33378164762594,8,19245,21,4,4,1,0,0
86,0,90.41709510794442,7,19488,8,4,2,1,0,0
178,1,111.95534642734708,9,908,2,4,1,1,0,0
15,1,112.4785696775017,3,7598,28,4,2,0,1,0
33,0,70.05886531057776,2,17787,7,2,2,0,0,0
270,0,94.06463915198148,10,35312,9,4,2,2,0,0
61,0,88.97155767468044,8,3144,11,4,1,1,1,0
39,0,155.04343529979968,9,547,16,4,6,1,0,0
370,0,88.60144006549034,6,119,12,4,2,0,0,0
267,0,95.0,9,14827,30,3,2,1,0,0
92,0,139.5263196996736,5,34283,13,3,1,1,0,0
18,0,135.10465428682966,4,21424,3,4,8,3,0,0
25,0,140.64261498832255,4,22572,21,4,2,0,0,0
90,0,92.7874055302985,8,15768,9,3,3,1,0,0
44,0,103.09299830770294,3,25362,16,3,2,0,0,0
31,0,94.95218014647159,4,238,24,4,0,1,2,0
131,0,107.02723132607022,6,4161,17,4,2,2,0,0
274,0,100.99625465236538,8,16172,27,3,2,0,0,0
34,0,78.58006585770777,4,15386,12,3,3,2,0,0
292,1,113.50274275362044,7,17644,13,3,1,0,1,0
157,0,106.48775735159946,7,616,26,4,4,1,0,0
168,1,137.31055978435137,5,31608,22,3,2,1,0,0
324,1,71.78199507564888,8,10568,22,3,3,0,1,0
102,0,88.04747167133135,4,11856,26,4,2,0,3,0
38,0,131.30979439809929,4,33889,29,4,1,1,0,0
269,0,111.97603514157848,8,3693,13,4,2,0,0,0
180,0,108.29146192294903,7,18286,21,3,2,1,0,0
17,0,101.0220780999212,4,7960,25,4,2,0,0,0
53,0,101.65603982707334,7,4478,27,4,0,1,1,0
257,1,115.0,6,29937,16,3,1,0,1,0
304,0,89.0,11,27711,3,3,2,0,0,0
265,0,102.81552077663542,9,20628,25,4,3,1,0,0
71,0,129.00419388009877,6,23162,7,4,2,0,0,0
19,0,83.37115719843597,3,16408,6,4,2,0,2,0
48,0,141.758133774437,5,6548,18,4,2,0,0,0
102,0,107.75968169447566,4,27967,20,3,2,0,0,0
146,0,111.39248429616376,7,22176,17,4,2,2,0,0
73,0,84.29889397864874,7,32210,18,4,2,1,0,0
41,1,74.8,11,20740,9,4,3,2,1,0
244,0,74.39080440997243,7,33995,24,3,1,1,0,0
256,0,67.38022776768483,10,31975,14,3,3,1,2,0
188,0,88.03452033871731,7,30659,15,4,4,2,3,0
8,0,116.69486444648125,4,20097,8,4,2,1,0,0
194,1,102.47271432860245,8,845,22,4,2,0,0,0
217,1,119.78248019878826,8,14237,12,4,3,0,0,0
29,0,135.11322505972157,10,190,7,4,1,0,0,0
185,0,97.47201620865287,8,12476,26,3,4,2,0,0
290,0,113.95186961758324,7,19042,18,3,2,0,0,0
40,0,176.5401171843351,5,27762,17,4,3,1,0,0
100,0,81.88838859499879,8,12498,13,4,3,0,0,0
151,0,113.29565454865269,9,16309,1,3,3,0,0,0
78,0,90.62944394261578,8,17515,28,3,1,1,0,0
29,0,120.20380069802414,9,4303,17,4,0,1,3,0
130,0,112.47004826407452,6,34314,9,3,1,0,0,0
196,0,102.59633309177214,6,4791,8,4,2,0,0,0
73,0,107.22051156149342,5,19983,14,3,2,2,1,0
54,0,220.2133053789479,8,16337,19,3,2,0,1,0
17,1,95.76509193364936,3,13588,11,4,1,0,2,0
93,0,117.53815630198616,6,19000,6,4,2,1,0,0
279,1,105.2480911569428,8,9745,23,3,2,0,0,0
65,0,118.20651781734654,4,7678,8,4,2,1,0,0
119,0,100.08547063067613,5,14351,26,2,2,0,0,0
151,1,103.99178197293533,7,6643,11,4,2,0,0,0
165,0,109.80696794194438,10,14622,1,3,2,0,0,0
53,0,87.11155948296123,7,14176,6,4,2,0,0,0
80,0,146.43464682991683,5,404,26,4,1,2,0,0
55,0,133.7318243809668,9,7694,22,4,3,0,0,0
3,0,128.91543793360046,8,29287,19,4,2,1,0,0
263,0,98.48767722245148,10,25293,26,3,2,0,0,0
173,0,106.52434252978918,10,34827,2,3,3,0,0,0
185,0,107.90613278516892,9,7870,2,3,2,0,0,0
275,0,109.66970776587769,4,27637,17,2,0,1,0,0
62,0,107.01384977726337,6,644,27,4,1,1,0,0
126,0,132.19356846403852,8,27619,7,4,2,1,0,0
95,0,126.82003478829044,7,35805,24,4,4,0,0,0
45,0,67.58100740256988,2,14725,13,4,1,1,2,0
157,1,77.38557316935133,10,6086,8,4,2,0,2,0
158,0,157.8535898115223,9,28179,24,4,2,1,0,0
155,0,103.64884831532756,9,7573,26,4,8,1,0,0
10,0,87.62358510320283,3,26754,18,2,2,0,0,0
257,1,71.8581963665744,11,13785,27,4,6,2,3,0
212,0,130.00640575617007,6,1390,7,4,2,0,0,0
301,0,104.01766569511065,8,24478,19,3,1,1,0,0
279,0,108.92342726975014,9,21286,18,3,2,1,0,0
188,0,103.15760324472394,4,26621,21,3,2,1,0,0
264,0,97.45187135380047,6,9057,20,3,2,1,0,0
23,0,89.40511678106144,2,34680,14,4,1,0,1,0
360,0,78.63746250298423,9,23828,4,3,4,0,0,0
163,0,103.83717072967787,8,26514,7,4,4,1,0,0
28,0,80.40223743991393,1,15545,23,3,1,1,0,0
130,0,131.13047060032198,8,8745,24,4,2,0,0,0
195,0,94.54379880051658,8,14565,24,3,1,1,0,0
358,0,115.0,9,7376,20,4,0,1,1,0
120,0,105.92861678060551,6,23458,6,4,2,0,3,0
92,0,107.22424174310183,7,32294,8,3,2,0,0,0
14,0,136.82300073960477,9,23557,20,4,2,1,0,0
188,0,154.4233760037961,6,35135,9,3,2,0,0,0
28,0,127.01868956257083,5,15191,4,4,5,1,0,0
172,0,93.92921737160128,6,16273,11,3,2,1,0,0
167,0,153.3364794234765,7,2855,5,4,2,2,0,0
134,0,102.60223275988449,6,18329,17,3,2,1,0,0
58,0,121.32795755349179,4,796,19,4,1,0,0,0
118,0,112.2316616030972,7,28241,24,4,3,0,0,0
11,0,96.65478676750205,4,23421,6,4,1,0,0,0
208,0,117.82906803340119,9,14688,24,3,3,0,0,0
189,0,111.06205701669887,8,18646,19,4,1,1,1,0
40,0,95.83395988289013,7,20691,26,4,1,1,2,0
272,0,86.01273424941527,7,13844,21,3,4,2,2,0
283,0,113.73220824858416,8,25092,19,3,2,0,0,0
269,0,89.7003741236237,11,24859,19,3,2,1,0,0
208,0,103.83069978040169,8,21177,3,4,3,0,0,0
13,0,113.8349647488702,5,1750,25,4,1,0,3,0
191,0,107.78072973854296,6,31445,23,3,3,1,0,0
67,0,78.38231459561038,4,35696,18,4,1,1,0,0
284,0,77.54558898771941,6,14809,20,3,2,1,0,0
119,0,112.49300341642565,6,1444,27,4,1,0,0,0
68,0,131.8109506645468,6,788,5,4,1,0,0,0
316,0,142.1786505743987,8,28641,25,3,2,0,1,0
270,0,109.08568218642458,7,35152,16,3,2,0,0,0
190,0,100.5202021322207,7,31922,19,4,2,0,0,0
67,0,121.07692193181083,5,30909,16,4,2,0,2,0
240,0,101.93335192580234,7,24489,17,4,4,1,1,0
112,0,86.43610912529334,9,2863,15,4,1,0,0,0
20,0,125.14011817675886,3,22271,10,4,3,0,0,0
65,1,102.38565753593569,10,18009,16,4,2,1,2,0
249,0,92.09167501259665,8,17856,24,3,2,0,0,0
42,1,156.82279277863998,9,30257,7,4,2,0,0,0
256,0,112.05634759004076,8,35983,14,3,1,0,0,0
36,0,110.51333864420668,3,26688,18,3,3,2,0,0
13,0,241.4892038230292,5,10682,13,4,1,1,0,0
33,0,112.97651717505502,3,1377,4,4,3,0,0,0
252,0,110.41931124689168,5,15259,7,3,1,1,0,0
115,0,129.10506405307703,8,12569,7,3,1,0,0,0
88,1,104.29974529602914,10,20616,18,4,1,0,0,0
206,0,101.34420338116185,6,24320,16,3,2,0,0,0
22,1,92.99738919835875,6,13610,8,4,5,2,3,0
227,1,163.92406678996338,8,32222,20,3,2,1,0,0
63,0,133.9571040508876,7,36083,20,4,1,0,0,0
69,0,92.82121702460817,4,21982,6,4,2,0,1,0
128,0,161.95343449636744,8,18331,9,4,4,0,0,0
9,0,149.02631139512343,8,16157,6,4,1,1,0,0
74,0,140.4282819883605,9,4144,8,4,3,0,0,0
87,0,193.46915576070955,5,27315,7,4,2,1,0,0
15,0,104.95097936590486,4,14112,16,4,1,0,0,0
195,1,109.03763649446094,7,35448,17,4,4,1,0,0
12,0,119.65926133960485,4,19543,7,3,2,0,0,0
159,0,107.19611415440356,5,2063,7,4,3,0,0,0
12,0,88.11427964497037,2,14237,12,4,1,1,2,0
313,0,112.88015978156321,9,15493,15,3,2,0,0,0
282,0,101.7325640686366,8,20980,17,3,3,0,0,0
32,1,86.13685509189712,5,20143,21,4,3,0,1,0
18,0,175.1392058008508,9,30397,13,3,2,0,0,0
40,0,82.22105005316963,2,31020,20,3,7,3,0,0
28,0,144.17070315906136,8,1815,15,4,2,0,0,0
277,1,148.15347474780282,8,22865,17,3,3,1,0,0
20,0,81.36849501022428,10,33148,7,4,1,0,3,0
142,0,164.386915549617,7,30457,14,3,5,2,0,0
99,0,124.46424276609872,7,31328,26,3,1,1,0,0
47,0,123.59291246979922,3,1445,20,4,2,0,0,0
304,0,91.19760277872918,9,18017,12,3,2,1,0,0
170,0,85.0101795235307,9,12711,4,3,2,0,0,0
189,0,120.8328309537982,9,17997,4,4,4,1,0,0
9,1,135.25608577917188,10,15465,10,4,1,1,1,0
9,0,139.78804728574931,4,442,3,4,4,2,0,0
